fold,synthetic_event_id,soh_bin,parent_a_event_id,parent_b_event_id,parent_a_soh,parent_b_soh,synthetic_soh,parent_a_mileage,parent_b_mileage,synthetic_mileage,parent_mileage_diff,interpolation_factor
0,smoter_f0_000001,"(0.919, 0.925]",178,9492,0.922638548623126,0.921753781992442,0.9222502436247068,63365.9136,76386.4992,69080.36789278605,13020.585600000006,0.4388784397520523
0,smoter_f0_000002,"(0.919, 0.925]",6039,7763,0.9245561985078016,0.9200012246327732,0.9213797053541561,79860.0,84691.4112,83229.27170611934,4831.411200000002,0.6973680290593639
0,smoter_f0_000003,"(0.919, 0.925]",1728,10231,0.9243782913475984,0.9216910311144816,0.921756540199505,61762.4832,64032.7776,63977.43316143576,2270.294399999999,0.9756223516367559
0,smoter_f0_000004,"(0.919, 0.925]",9492,1727,0.921753781992442,0.9243782913475984,0.9238168151153959,76386.4992,61567.33440000001,64737.68271670332,14819.164799999999,0.7860643052769538
0,smoter_f0_000005,"(0.919, 0.925]",6148,6147,0.9212998683212936,0.9211944645481428,0.9212523959440654,32604.0,32410.9632,32517.05893978364,193.03680000000168,0.45038593789556713
0,smoter_f0_000006,"(0.919, 0.925]",6148,6147,0.9212998683212936,0.9211944645481428,0.9212021837946449,32604.0,32410.9632,32425.100252200627,193.03680000000168,0.9267649888486018
0,smoter_f0_000007,"(0.919, 0.925]",10229,9492,0.9238509387312276,0.921753781992442,0.9221254786695425,63369.82080000001,76386.4992,74079.44411981157,13016.678399999997,0.82276161327083
0,smoter_f0_000008,"(0.919, 0.925]",6149,6147,0.9212998683212936,0.9211944645481428,0.9212759165026115,32605.1616,32410.9632,32561.03220381135,194.19840000000113,0.2272387217847769
0,smoter_f0_000009,"(0.919, 0.925]",178,1915,0.922638548623126,0.9241534513340742,0.9227352255574035,63365.9136,75168.61439999999,64119.129579674554,11802.700799999991,0.06381725610417532
0,smoter_f0_000010,"(0.919, 0.925]",10231,1727,0.9216910311144816,0.9243782913475984,0.923388477734918,64032.7776,61567.33440000001,62475.44490250242,2465.4431999999942,0.6316643991220648
0,smoter_f0_000011,"(0.919, 0.925]",1727,178,0.9243782913475984,0.922638548623126,0.9237615073739079,61567.33440000001,63365.9136,62204.97743213825,1798.5791999999929,0.35452596812986836
0,smoter_f0_000012,"(0.919, 0.925]",172,1915,0.9204875201089217,0.9241534513340742,0.92376164071542,62138.6304,75168.61439999999,73775.98432089029,13029.98399999999,0.8931211213221977
0,smoter_f0_000013,"(0.919, 0.925]",7781,4485,0.9208396788487816,0.9204364626179212,0.920761197362622,90454.5312,81340.30080000001,88680.54917187888,9114.230399999986,0.19463870785196757
0,smoter_f0_000014,"(0.919, 0.925]",5579,9492,0.9230245196812096,0.921753781992442,0.9229688565851139,76371.1872,76386.4992,76371.85792326173,15.312000000005355,0.04380376578722878
0,smoter_f0_000015,"(0.919, 0.925]",6149,6147,0.9212998683212936,0.9211944645481428,0.9212278723843752,32605.1616,32410.9632,32472.51458615864,194.19840000000113,0.6830489532424546
0,smoter_f0_000016,"(0.919, 0.925]",10533,10537,0.9207076187695192,0.9242727246315016,0.9241568933881454,75971.91360000001,78031.11360000001,77964.20964102853,2059.199999999997,0.96750973243421
0,smoter_f0_000017,"(0.919, 0.925]",6039,7765,0.9245561985078016,0.9243969641035392,0.9244972085772079,79860.0,85892.08320000001,82094.64376904987,6032.083200000008,0.3704597060348689
0,smoter_f0_000018,"(0.919, 0.925]",178,1915,0.922638548623126,0.9241534513340742,0.9229255792986498,63365.9136,75168.61439999999,65602.18736144119,11802.700799999991,0.1894713590842857
0,smoter_f0_000019,"(0.919, 0.925]",6147,6149,0.9211944645481428,0.9212998683212936,0.9212446056422734,32410.9632,32605.1616,32503.344335545193,194.19840000000113,0.47570492622593374
0,smoter_f0_000020,"(0.919, 0.925]",4485,10537,0.9204364626179212,0.9242727246315016,0.9230060446018863,81340.30080000001,78031.11360000001,79123.76090241579,3309.1872000000003,0.6698139946825103
0,smoter_f0_000021,"(0.919, 0.925]",10535,7765,0.9233128507368138,0.9243969641035392,0.9242155682993409,76707.9456,85892.08320000001,84355.37672911497,9184.137600000002,0.8326781960578374
0,smoter_f0_000022,"(0.919, 0.925]",7765,9492,0.9243969641035392,0.921753781992442,0.9235713221849347,85892.08320000001,76386.4992,82922.85585154514,9505.584000000003,0.31236664138204107
0,smoter_f0_000023,"(0.919, 0.925]",10227,1727,0.9230284901395708,0.9243782913475984,0.9241147620414976,62768.112,61567.33440000001,61801.768986239455,1200.777599999994,0.8047643574968019
0,smoter_f0_000024,"(0.919, 0.925]",10230,10227,0.9209067487541288,0.9230284901395708,0.9215185064248236,63734.880000000005,62768.112,63456.13361561957,966.7680000000037,0.2883281039302441
0,smoter_f0_000025,"(0.919, 0.925]",1915,7765,0.9241534513340742,0.9243969641035392,0.9241874828483976,75168.61439999999,85892.08320000001,76667.24579770694,10723.468800000017,0.1397524836093098
0,smoter_f0_000026,"(0.919, 0.925]",10230,10229,0.9209067487541288,0.9238509387312276,0.9209284246749384,63734.880000000005,63369.82080000001,63732.19233569452,365.05919999999605,0.007362269751005512
0,smoter_f0_000027,"(0.919, 0.925]",10229,9492,0.9238509387312276,0.921753781992442,0.9224566422770382,63369.82080000001,76386.4992,72023.970584223,13016.678399999997,0.6648508565920321
0,smoter_f0_000028,"(0.919, 0.925]",6147,6148,0.9211944645481428,0.9212998683212936,0.9212767563338209,32410.9632,32604.0,32561.672633815582,193.03680000000168,0.7807290310219679
0,smoter_f0_000029,"(0.919, 0.925]",7204,4485,0.9247705861980224,0.9204364626179212,0.9223055915696681,83908.5984,81340.30080000001,82447.90175141307,2568.297599999991,0.5687411959528937
0,smoter_f0_000030,"(0.919, 0.925]",172,1727,0.9204875201089217,0.9243782913475984,0.9209331304249989,62138.6304,61567.33440000001,62073.199827109194,571.2959999999948,0.11453007353597344
0,smoter_f0_000031,"(0.919, 0.925]",6039,1915,0.9245561985078016,0.9241534513340742,0.9243664658422237,79860.0,75168.61439999999,77649.90604228547,4691.385600000009,0.4710962061431325
0,smoter_f0_000032,"(0.919, 0.925]",10231,10230,0.9216910311144816,0.9209067487541288,0.9210910560049201,64032.7776,63734.880000000005,63804.88627637303,297.8975999999966,0.7649988574160256
0,smoter_f0_000033,"(0.919, 0.925]",7204,7765,0.9247705861980224,0.9243969641035392,0.9245637567028858,83908.5984,85892.08320000001,85006.61472679825,1983.4848000000056,0.5535794006579958
0,smoter_f0_000034,"(0.919, 0.925]",178,1915,0.922638548623126,0.9241534513340742,0.9230990034506741,63365.9136,75168.61439999999,66953.34566556367,11802.700799999991,0.3039500980626122
0,smoter_f0_000035,"(0.919, 0.925]",7763,1915,0.9200012246327732,0.9241534513340742,0.9218145742372663,84691.4112,75168.61439999999,80532.6402433137,9522.796800000011,0.43671738923236236
0,smoter_f0_000036,"(0.919, 0.925]",10537,3571,0.9242727246315016,0.924585550817388,0.9244005230889433,78031.11360000001,63127.152,71942.41838142795,14903.96160000001,0.40852864372463615
0,smoter_f0_000037,"(0.919, 0.925]",10537,178,0.9242727246315016,0.922638548623126,0.9238904263362887,78031.11360000001,63365.9136,74600.34425188761,14665.200000000012,0.23393948586534075
0,smoter_f0_000038,"(0.919, 0.925]",10230,10229,0.9209067487541288,0.9238509387312276,0.921735196388737,63734.880000000005,63369.82080000001,63632.158221485566,365.05919999999605,0.28138389202199654
0,smoter_f0_000039,"(0.919, 0.925]",10533,4485,0.9207076187695192,0.9204364626179212,0.9205281360347067,75971.91360000001,81340.30080000001,79525.33774512849,5368.387199999997,0.6619165147268951
0,smoter_f0_000040,"(0.919, 0.925]",1571,7763,0.9224488740067168,0.9200012246327732,0.920530166045962,79482.48000000001,84691.4112,83565.75183903852,5208.931199999992,0.7838982091064135
0,smoter_f0_000041,"(0.919, 0.925]",10537,1915,0.9242727246315016,0.9241534513340742,0.9242242535305064,78031.11360000001,75168.61439999999,76867.8315342373,2862.49920000002,0.4063868614400705
0,smoter_f0_000042,"(0.919, 0.925]",6039,7763,0.9245561985078016,0.9200012246327732,0.9237956412197847,79860.0,84691.4112,80666.71483533879,4831.411200000002,0.1669729199077039
0,smoter_f0_000043,"(0.919, 0.925]",5579,10537,0.9230245196812096,0.9242727246315016,0.923136917866793,76371.1872,78031.11360000001,76520.66002136501,1659.9264000000112,0.09004786077564175
0,smoter_f0_000044,"(0.919, 0.925]",10227,9492,0.9230284901395708,0.921753781992442,0.9224397314711961,62768.112,76386.4992,69058.13496042695,13618.387200000005,0.4618772302513874
0,smoter_f0_000045,"(0.919, 0.925]",9492,10537,0.921753781992442,0.9242727246315016,0.9230158850405279,76386.4992,78031.11360000001,77210.52465217977,1644.6144000000058,0.5010447751033635
0,smoter_f0_000046,"(0.919, 0.925]",10535,10533,0.9233128507368138,0.9207076187695192,0.9214987746361827,76707.9456,75971.91360000001,76195.4315216908,736.031999999992,0.696320375077736
0,smoter_f0_000047,"(0.919, 0.925]",6148,6147,0.9212998683212936,0.9211944645481428,0.9212597072464125,32604.0,32410.9632,32530.448881782257,193.03680000000168,0.3810212260964825
0,smoter_f0_000048,"(0.919, 0.925]",1915,4485,0.9241534513340742,0.9204364626179212,0.9218106980474636,75168.61439999999,81340.30080000001,79058.52090810858,6171.6864000000205,0.6302825931188885
0,smoter_f0_000049,"(0.919, 0.925]",7763,7765,0.9200012246327732,0.9243969641035392,0.9203865108427205,84691.4112,85892.08320000001,84796.65000392511,1200.672000000006,0.087649919316101
0,smoter_f0_000050,"(0.919, 0.925]",5579,10537,0.9230245196812096,0.9242727246315016,0.9242251651077745,76371.1872,78031.11360000001,77967.86652748409,1659.9264000000112,0.9618976645495145
0,smoter_f0_000051,"(0.919, 0.925]",5579,4485,0.9230245196812096,0.9204364626179212,0.9212136376913174,76371.1872,81340.30080000001,79848.11143463603,4969.1136000000115,0.6997071338107496
0,smoter_f0_000052,"(0.919, 0.925]",6147,6149,0.9211944645481428,0.9212998683212936,0.9212966193951639,32410.9632,32605.1616,32599.175701798722,194.19840000000113,0.9691763773477239
0,smoter_f0_000053,"(0.919, 0.925]",3571,178,0.924585550817388,0.922638548623126,0.9231897640460506,63127.152,63365.9136,63298.3178485879,238.761599999998,0.7168901891589956
0,smoter_f0_000054,"(0.919, 0.925]",10229,10227,0.9238509387312276,0.9230284901395708,0.9236270340420976,63369.82080000001,62768.112,63206.01065651203,601.7088000000076,0.272241561845159
0,smoter_f0_000055,"(0.919, 0.925]",178,3571,0.922638548623126,0.924585550817388,0.924395917469743,63365.9136,63127.152,63150.40680763736,238.761599999998,0.9026023965438417
0,smoter_f0_000056,"(0.919, 0.925]",1571,7763,0.9224488740067168,0.9200012246327732,0.9219535594435666,79482.48000000001,84691.4112,80536.57684461886,5208.931199999992,0.20236336479523032
0,smoter_f0_000057,"(0.919, 0.925]",9492,3571,0.921753781992442,0.924585550817388,0.9233939979105703,76386.4992,63127.152,68706.42583036507,13259.347200000004,0.579219568941896
0,smoter_f0_000058,"(0.919, 0.925]",6149,6147,0.9212998683212936,0.9211944645481428,0.9212095779436154,32605.1616,32410.9632,32438.808476612114,194.19840000000113,0.8566142840923755
0,smoter_f0_000059,"(0.919, 0.925]",157,172,0.920797033196352,0.9204875201089217,0.9205743499955639,58027.516800000005,62138.6304,60985.3107429061,4111.113599999997,0.7194629559509368
0,smoter_f0_000060,"(0.919, 0.925]",7765,10537,0.9243969641035392,0.9242727246315016,0.9243190275843658,85892.08320000001,78031.11360000001,80960.82747342686,7860.969599999997,0.6273088407024432
0,smoter_f0_000061,"(0.919, 0.925]",1571,7763,0.9224488740067168,0.9200012246327732,0.9208582773792618,79482.48000000001,84691.4112,82867.48623805288,5208.931199999992,0.64984660155482
0,smoter_f0_000062,"(0.919, 0.925]",7763,1915,0.9200012246327732,0.9241534513340742,0.9217277512306646,84691.4112,75168.61439999999,80731.76180119341,9522.796800000011,0.41580740217060963
0,smoter_f0_000063,"(0.919, 0.925]",10229,10230,0.9238509387312276,0.9209067487541288,0.9223965359124291,63369.82080000001,63734.880000000005,63550.156693280755,365.05919999999605,0.49399081924451893
0,smoter_f0_000064,"(0.919, 0.925]",1728,1915,0.9243782913475984,0.9241534513340742,0.9243457965270192,61762.4832,75168.61439999999,63699.9934375118,13406.131199999989,0.1445241888660469
0,smoter_f0_000065,"(0.919, 0.925]",7781,7763,0.9208396788487816,0.9200012246327732,0.9203469657797247,90454.5312,84691.4112,87067.86501319119,5763.119999999995,0.587644572177712
0,smoter_f0_000066,"(0.919, 0.925]",10229,10230,0.9238509387312276,0.9209067487541288,0.9211272093510902,63369.82080000001,63734.880000000005,63707.544410318544,365.05919999999605,0.9251201183767972
0,smoter_f0_000067,"(0.919, 0.925]",10537,4485,0.9242727246315016,0.9204364626179212,0.9229420411767065,78031.11360000001,81340.30080000001,79178.9707172332,3309.1872000000003,0.34686980453483707
0,smoter_f0_000068,"(0.919, 0.925]",7763,7781,0.9200012246327732,0.9208396788487816,0.9200203446345794,84691.4112,90454.5312,84822.83264520868,5763.119999999995,0.022803871029697498
0,smoter_f0_000069,"(0.919, 0.925]",1727,10227,0.9243782913475984,0.9230284901395708,0.923727277585777,61567.33440000001,62768.112,62146.473563484054,1200.777599999994,0.48230343694290023
0,smoter_f0_000070,"(0.919, 0.925]",6147,6148,0.9211944645481428,0.9212998683212936,0.9212031846022873,32410.9632,32604.0,32426.933134449027,193.03680000000168,0.08272999992243857
0,smoter_f0_000071,"(0.919, 0.925]",3571,9492,0.924585550817388,0.921753781992442,0.9231959820485919,63127.152,76386.4992,69633.60641161504,13259.347200000004,0.4907069943545209
0,smoter_f0_000072,"(0.919, 0.925]",6039,7763,0.9245561985078016,0.9200012246327732,0.9219519921656077,79860.0,84691.4112,82622.25331560396,4831.411200000002,0.5717280523760754
0,smoter_f0_000073,"(0.919, 0.925]",6149,6147,0.9212998683212936,0.9211944645481428,0.9212717280790643,32605.1616,32410.9632,32553.315353388614,194.19840000000113,0.2669756630918936
0,smoter_f0_000074,"(0.919, 0.925]",10535,4485,0.9233128507368138,0.9204364626179212,0.9218151948245095,76707.9456,81340.30080000001,79119.88511108553,4632.355200000005,0.5206724024715378
0,smoter_f0_000075,"(0.919, 0.925]",10230,10231,0.9209067487541288,0.9216910311144816,0.9209236987271495,63734.880000000005,64032.7776,63741.31818672736,297.8975999999966,0.021612079880330426
0,smoter_f0_000076,"(0.919, 0.925]",5579,4485,0.9230245196812096,0.9204364626179212,0.9207052044658077,76371.1872,81340.30080000001,80824.3118791355,4969.1136000000115,0.8961607718397667
0,smoter_f0_000077,"(0.919, 0.925]",6149,6147,0.9212998683212936,0.9211944645481428,0.9212414708213027,32605.1616,32410.9632,32497.568667382544,194.19840000000113,0.5540361435390494
0,smoter_f0_000078,"(0.919, 0.925]",4485,1915,0.9204364626179212,0.9241534513340742,0.9229351714582958,81340.30080000001,75168.61439999999,77191.44576025146,6171.6864000000205,0.6722400930398117
0,smoter_f0_000079,"(0.919, 0.925]",1571,1915,0.9224488740067168,0.9241534513340742,0.9235729108789589,79482.48000000001,75168.61439999999,76637.81938034124,4313.865600000019,0.6594226346919018
0,smoter_f0_000080,"(0.919, 0.925]",9492,1727,0.921753781992442,0.9243782913475984,0.9237711045257974,76386.4992,61567.33440000001,64995.785344165575,14819.164799999999,0.768647491917657
0,smoter_f0_000081,"(0.919, 0.925]",4485,1915,0.9204364626179212,0.9241534513340742,0.9238412683101602,81340.30080000001,75168.61439999999,75686.96295312532,6171.6864000000205,0.9160118451376079
0,smoter_f0_000082,"(0.919, 0.925]",10537,3571,0.9242727246315016,0.924585550817388,0.9242844282587545,78031.11360000001,63127.152,77473.51829939238,14903.96160000001,0.03741255617617978
0,smoter_f0_000083,"(0.919, 0.925]",1571,7763,0.9224488740067168,0.9200012246327732,0.9215409863108392,79482.48000000001,84691.4112,81414.58865718632,5208.931199999992,0.37092228386243875
0,smoter_f0_000084,"(0.919, 0.925]",4485,7763,0.9204364626179212,0.9200012246327732,0.920084680875727,81340.30080000001,84691.4112,84048.84071384999,3351.1103999999905,0.8082514720643018
0,smoter_f0_000085,"(0.919, 0.925]",10537,3571,0.9242727246315016,0.924585550817388,0.9245708165147948,78031.11360000001,63127.152,63829.13760721729,14903.96160000001,0.952899395069745
0,smoter_f0_000086,"(0.919, 0.925]",7765,1915,0.9243969641035392,0.9241534513340742,0.9242715411155673,85892.08320000001,75168.61439999999,80368.88414446614,10723.468800000017,0.5150571292317145
0,smoter_f0_000087,"(0.919, 0.925]",10533,4485,0.9207076187695192,0.9204364626179212,0.9204538047973367,75971.91360000001,81340.30080000001,80996.95792009318,5368.387199999997,0.9360435700489633
0,smoter_f0_000088,"(0.919, 0.925]",1727,9492,0.9243782913475984,0.921753781992442,0.9242604230068574,61567.33440000001,76386.4992,62232.87227004501,14819.164799999999,0.04491061939232899
0,smoter_f0_000089,"(0.919, 0.925]",4485,9492,0.9204364626179212,0.921753781992442,0.9217437381752529,81340.30080000001,76386.4992,76424.26914297929,4953.801600000006,0.992375564055837
0,smoter_f0_000090,"(0.919, 0.925]",1727,10227,0.9243782913475984,0.9230284901395708,0.9233678193385962,61567.33440000001,62768.112,62466.24614094427,1200.777599999994,0.7486080194569492
0,smoter_f0_000091,"(0.919, 0.925]",10230,10537,0.9209067487541288,0.9242727246315016,0.9239140685910716,63734.880000000005,78031.11360000001,76507.8018702557,14296.233600000007,0.8934466396978632
0,smoter_f0_000092,"(0.919, 0.925]",1571,7763,0.9224488740067168,0.9200012246327732,0.9216755904607926,79482.48000000001,84691.4112,81128.13269506785,5208.931199999992,0.315929051830793
0,smoter_f0_000093,"(0.919, 0.925]",157,172,0.920797033196352,0.9204875201089217,0.9205922403759559,58027.516800000005,62138.6304,60747.681417602165,4111.113599999997,0.6616612631677611
0,smoter_f0_000094,"(0.919, 0.925]",6039,7765,0.9245561985078016,0.9243969641035392,0.9245411561641902,79860.0,85892.08320000001,80429.83080137384,6032.083200000008,0.09446666806151527
0,smoter_f0_000095,"(0.919, 0.925]",9492,1727,0.921753781992442,0.9243782913475984,0.9224426120718408,76386.4992,61567.33440000001,72497.05356104605,14819.164799999999,0.2624605159228647
0,smoter_f0_000096,"(0.919, 0.925]",157,10229,0.920797033196352,0.9238509387312276,0.921532934569104,58027.516800000005,63369.82080000001,59314.85486673518,5342.304000000004,0.24097057500568475
0,smoter_f0_000097,"(0.919, 0.925]",157,178,0.920797033196352,0.922638548623126,0.9223275400034574,58027.516800000005,63365.9136,62464.32602931105,5338.396799999995,0.8311126721249061
0,smoter_f0_000098,"(0.919, 0.925]",10533,10535,0.9207076187695192,0.9233128507368138,0.9211746542966546,75971.91360000001,76707.9456,76103.86081138997,736.031999999992,0.1792683081577391
0,smoter_f0_000099,"(0.919, 0.925]",5579,9492,0.9230245196812096,0.921753781992442,0.9219131807347519,76371.1872,76386.4992,76384.57849396931,15.312000000005355,0.8745620408374645
0,smoter_f0_000100,"(0.919, 0.925]",172,1727,0.9204875201089217,0.9243782913475984,0.9216949185301219,62138.6304,61567.33440000001,61961.34372696687,571.2959999999948,0.31032367290009477
0,smoter_f0_000101,"(0.919, 0.925]",10537,1915,0.9242727246315016,0.9241534513340742,0.9241568116891382,78031.11360000001,75168.61439999999,75249.26123286161,2862.49920000002,0.9718264260609674
0,smoter_f0_000102,"(0.919, 0.925]",6148,6149,0.9212998683212936,0.9212998683212936,0.9212998683212936,32604.0,32605.1616,32604.167151338963,1.1615999999994528,0.14389750255125078
0,smoter_f0_000103,"(0.919, 0.925]",10535,10533,0.9233128507368138,0.9207076187695192,0.9227145435059788,76707.9456,75971.91360000001,76538.91141292789,736.031999999992,0.22965602999885526
0,smoter_f0_000104,"(0.919, 0.925]",3571,10537,0.924585550817388,0.9242727246315016,0.9243735614391888,63127.152,78031.11360000001,73226.95084943296,14903.96160000001,0.6776586736128575
0,smoter_f0_000105,"(0.919, 0.925]",10537,9492,0.9242727246315016,0.921753781992442,0.9229973085773102,78031.11360000001,76386.4992,77198.3961033057,1644.6144000000058,0.506329931620633
0,smoter_f0_000106,"(0.919, 0.925]",10535,10537,0.9233128507368138,0.9242727246315016,0.9238706493997744,76707.9456,78031.11360000001,77476.86050158962,1323.1680000000051,0.5811166092209024
0,smoter_f0_000107,"(0.919, 0.925]",6039,10537,0.9245561985078016,0.9242727246315016,0.9243282502113368,79860.0,78031.11360000001,78389.34759015882,1828.8863999999885,0.8041245261822627
0,smoter_f0_000108,"(0.919, 0.925]",157,172,0.920797033196352,0.9204875201089217,0.9205683079757384,58027.516800000005,62138.6304,61065.56398867964,4111.113599999997,0.7389840039155418
0,smoter_f0_000109,"(0.919, 0.925]",10230,10229,0.9209067487541288,0.9238509387312276,0.921271103462464,63734.880000000005,63369.82080000001,63689.702535442455,365.05919999999605,0.12375380365034461
0,smoter_f0_000110,"(0.919, 0.925]",7204,1915,0.9247705861980224,0.9241534513340742,0.9245252268334675,83908.5984,75168.61439999999,80433.77134722112,8739.984000000011,0.39757819382494064
0,smoter_f0_000111,"(0.919, 0.925]",10537,3571,0.9242727246315016,0.924585550817388,0.9244255665148938,78031.11360000001,63127.152,70749.27574970809,14903.96160000001,0.4885840453515333
0,smoter_f0_000112,"(0.919, 0.925]",6148,6149,0.9212998683212936,0.9212998683212936,0.9212998683212936,32604.0,32605.1616,32605.110051975385,1.1615999999994528,0.9556232570469699
0,smoter_f0_000113,"(0.919, 0.925]",6149,6147,0.9212998683212936,0.9211944645481428,0.9212023900234024,32605.1616,32410.9632,32425.56528272109,194.19840000000113,0.9248084293120271
0,smoter_f0_000114,"(0.919, 0.925]",6148,6147,0.9212998683212936,0.9211944645481428,0.9212413483527864,32604.0,32410.9632,32496.826346542963,193.03680000000168,0.5551980423268247
